Timestamp,PowerConsumption
2024-09-17 6:00,0.777797894
2024-09-17 7:00,1.888115148
2024-09-17 8:00,2.746436788
2024-09-17 9:00,1.88956082
2024-09-17 10:00,2.582970679
2024-09-17 11:00,1.251875967
2024-09-17 12:00,2.042605233
2024-09-17 13:00,1.859220096
2024-09-17 14:00,1.525294145
2024-09-17 15:00,0.993840221
2024-09-17 16:00,1.611866181
2024-09-17 17:00,2.466880051
2024-09-17 18:00,3.187410608
2024-09-17 19:00,2.61631206
2024-09-17 20:00,1.879562067
2024-09-17 21:00,1.194365611
2024-09-17 22:00,1.400485075
2024-09-17 23:00,1.045506447
2024-09-18 0:00,0.661022553
2024-09-18 1:00,1.025656984
2024-09-18 2:00,1.056310265
2024-09-18 3:00,1.02179439
2024-09-18 4:00,0.886038557
2024-09-18 5:00,0.617550912
2024-09-18 6:00,2.06339881
2024-09-18 7:00,0.763975163
2024-09-18 8:00,2.462427633
2024-09-18 9:00,0.950328541
2024-09-18 10:00,2.167068275
2024-09-18 11:00,1.183227679
2024-09-18 12:00,2.616557112
2024-09-18 13:00,1.368071014
2024-09-18 14:00,1.442151401
2024-09-18 15:00,1.881200115
2024-09-18 16:00,0.829066941
2024-09-18 17:00,1.609299879
2024-09-18 18:00,1.496037696
2024-09-18 19:00,2.757638065
2024-09-18 20:00,2.62481728
2024-09-18 21:00,2.418247652
2024-09-18 22:00,2.118091164
2024-09-18 23:00,1.571748517
2024-09-19 0:00,0.040261677
2024-09-19 1:00,0.112339185
2024-09-19 2:00,0.102020922
2024-09-19 3:00,0.183169294
2024-09-19 4:00,0.139882002
2024-09-19 5:00,0.117848547
2024-09-19 6:00,0.262385696
2024-09-19 7:00,0.319005908
2024-09-19 8:00,0.410620808
2024-09-19 9:00,0.388950668
2024-09-19 10:00,0.30375063
2024-09-19 11:00,0.255712114
2024-09-19 12:00,0.303925138
2024-09-19 13:00,0.178890038
2024-09-19 14:00,0.25420772
2024-09-19 15:00,0.442861296
2024-09-19 16:00,0.407220443
2024-09-19 17:00,0.523646335
2024-09-19 18:00,0.340019721
2024-09-19 19:00,0.840036403
2024-09-19 20:00,0.373972314
2024-09-19 21:00,0.352027139
2024-09-19 22:00,0.329699761
2024-09-19 23:00,0.349130365
2024-09-20 0:00,0.159712021
2024-09-20 1:00,0.146121264
2024-09-20 2:00,0.253091319
2024-09-20 3:00,0.090102825
2024-09-20 4:00,0.095172536
2024-09-20 5:00,0.160641897
2024-09-20 6:00,0.348323283
2024-09-20 7:00,0.366109614
2024-09-20 8:00,0.638145783
2024-09-20 9:00,0.467167912
2024-09-20 10:00,0.364326773
2024-09-20 11:00,0.223413452
2024-09-20 12:00,0.325510342
2024-09-20 13:00,0.125817098
2024-09-20 14:00,0.215115716
2024-09-20 15:00,0.374974972
2024-09-20 16:00,0.206052574
2024-09-20 17:00,0.238594077
2024-09-20 18:00,0.483632308
2024-09-20 19:00,0.009380438
2024-09-20 20:00,0.48189436
2024-09-20 21:00,0.497028191
2024-09-20 22:00,0.356782596
2024-09-20 23:00,0.46826602
2024-09-21 0:00,0.124185673
2024-09-21 1:00,0.139707259
2024-09-21 2:00,0.110702733
2024-09-21 3:00,0.11895576
2024-09-21 4:00,0.11388478
2024-09-21 5:00,0.11403314
2024-09-21 6:00,0.124695769
2024-09-21 7:00,0.222994985
2024-09-21 8:00,0.455505199
2024-09-21 9:00,0.265981664
2024-09-21 10:00,0.250784982
2024-09-21 11:00,0.256503811
2024-09-21 12:00,0.33137913
2024-09-21 13:00,0.167283596
2024-09-21 14:00,0.391061989
2024-09-21 15:00,0.092051387
2024-09-21 16:00,0.401778736
2024-09-21 17:00,0.342667456
2024-09-21 18:00,0.14113802
2024-09-21 19:00,0.462984973
2024-09-21 20:00,0.509995309
2024-09-21 21:00,0.270873973
2024-09-21 22:00,0.293440351
2024-09-21 23:00,0.148326481
2024-09-22 0:00,0.966969172
2024-09-22 1:00,0.926008876
2024-09-22 2:00,0.746459247
2024-09-22 3:00,0.112165669
2024-09-22 4:00,0.735223845
2024-09-22 5:00,0.705434175
2024-09-22 6:00,1.39672133
2024-09-22 7:00,0.925358361
2024-09-22 8:00,1.295083569
2024-09-22 9:00,1.253785951
2024-09-22 10:00,1.447270436
2024-09-22 11:00,1.829353269
2024-09-22 12:00,1.813879702
2024-09-22 13:00,1.601352889
2024-09-22 14:00,0.985691769
2024-09-22 15:00,1.599929748
2024-09-22 16:00,1.828589417
2024-09-22 17:00,1.845239111
2024-09-22 18:00,2.969213718
2024-09-22 19:00,0.50844959
2024-09-22 20:00,1.167634791
2024-09-22 21:00,1.955170843
2024-09-22 22:00,1.891913458
2024-09-22 23:00,1.921553975
2024-09-23 0:00,0.593126163
2024-09-23 1:00,1.270051334
2024-09-23 2:00,0.284412562
2024-09-23 3:00,0.668703205
2024-09-23 4:00,0.922964978
2024-09-23 5:00,0.633883202
2024-09-23 6:00,1.236650095
2024-09-23 7:00,2.527403294
2024-09-23 8:00,1.721663678
2024-09-23 9:00,1.606154503
2024-09-23 10:00,2.100643958
2024-09-23 11:00,1.100284341
2024-09-23 12:00,1.60143419
2024-09-23 13:00,1.292342413
2024-09-23 14:00,0.900810805
2024-09-23 15:00,2.03406747
2024-09-23 16:00,1.769492322
2024-09-23 17:00,1.642308717
2024-09-23 18:00,2.311911433
2024-09-23 19:00,3.304650551
2024-09-23 20:00,0.314730559
2024-09-23 21:00,2.034001813
2024-09-23 22:00,0.772924503
2024-09-23 23:00,1.621207465
2024-09-24 0:00,1.055949584
2024-09-24 1:00,0.537192919
2024-09-24 2:00,1.131646812
2024-09-24 3:00,0.842362747
2024-09-24 4:00,0.945434068
2024-09-24 5:00,0.951896558
2024-09-24 6:00,2.037145687
2024-09-24 7:00,1.238226903
2024-09-24 8:00,1.365168176
2024-09-24 9:00,1.483599335
2024-09-24 10:00,1.264193373
2024-09-24 11:00,1.781884338
2024-09-24 12:00,0.36603634
2024-09-24 13:00,1.671326994
2024-09-24 14:00,1.45101638
2024-09-24 15:00,1.379877693
2024-09-24 16:00,1.451848164
2024-09-24 17:00,0.40280678
2024-09-24 18:00,2.770707127
2024-09-24 19:00,2.271841049
2024-09-24 20:00,4.089776587
2024-09-24 21:00,2.789094885
2024-09-24 22:00,1.606695644
2024-09-24 23:00,0.956271905
2024-09-25 0:00,0.528164533
2024-09-25 1:00,0.514923803
2024-09-25 2:00,1.230529681
2024-09-25 3:00,0.543325701
2024-09-25 4:00,0.369409037
2024-09-25 5:00,0.98050603
2024-09-25 6:00,2.323777774
2024-09-25 7:00,1.739670041
2024-09-25 8:00,2.364273215
2024-09-25 9:00,1.637469078
2024-09-25 10:00,0.863238968
2024-09-25 11:00,2.553498338
2024-09-25 12:00,0.392521395
2024-09-25 13:00,1.328855972
2024-09-25 14:00,2.233415227
2024-09-25 15:00,2.485145446
2024-09-25 16:00,1.037453736
2024-09-25 17:00,1.496964293
2024-09-25 18:00,1.508781116
2024-09-25 19:00,3.366577695
2024-09-25 20:00,2.460308171
2024-09-25 21:00,1.988316853
2024-09-25 22:00,1.777126284
2024-09-25 23:00,0.728879382
2024-09-26 0:00,0.435617362
2024-09-26 1:00,0.817875592
2024-09-26 2:00,1.072557129
2024-09-26 3:00,0.688364841
2024-09-26 4:00,0.835619798
2024-09-26 5:00,0.492391793
2024-09-26 6:00,2.858965331
2024-09-26 7:00,2.308535715
2024-09-26 8:00,2.600807277
2024-09-26 9:00,2.337366629
2024-09-26 10:00,1.381559508
2024-09-26 11:00,1.32214927
2024-09-26 12:00,0.483751681
2024-09-26 13:00,1.278582523
2024-09-26 14:00,1.835721936
2024-09-26 15:00,2.04218064
2024-09-26 16:00,1.638234263
2024-09-26 17:00,1.442225947
2024-09-26 18:00,2.991279817
2024-09-26 19:00,2.558470492
2024-09-26 20:00,1.779744946
2024-09-26 21:00,2.140457807
2024-09-26 22:00,1.636465394
2024-09-26 23:00,0.95052827
2024-09-27 0:00,0.060684042
2024-09-27 1:00,0.93903396
2024-09-27 2:00,0.504307919
2024-09-27 3:00,0.977712231
2024-09-27 4:00,0.915103383
2024-09-27 5:00,0.717766889
2024-09-27 6:00,2.896807422
2024-09-27 7:00,2.205576585
2024-09-27 8:00,1.588826684
2024-09-27 9:00,2.310763074
2024-09-27 10:00,0.955867107
2024-09-27 11:00,0.236431798
2024-09-27 12:00,1.321433474
2024-09-27 13:00,1.973988282
2024-09-27 14:00,1.718441014
2024-09-27 15:00,1.364135738
2024-09-27 16:00,1.84968319
2024-09-27 17:00,1.110988924
2024-09-27 18:00,1.360223454
2024-09-27 19:00,1.831222135
2024-09-27 20:00,1.698017556
2024-09-27 21:00,1.4811074
2024-09-27 22:00,1.418054789
2024-09-27 23:00,2.125522764
2024-09-28 0:00,0.67068643
2024-09-28 1:00,0.519764671
2024-09-28 2:00,0.615544057
2024-09-28 3:00,0.693910741
2024-09-28 4:00,0.889335871
2024-09-28 5:00,0.944709319
2024-09-28 6:00,2.859939365
2024-09-28 7:00,1.461112928
2024-09-28 8:00,2.104414132
2024-09-28 9:00,1.406120777
2024-09-28 10:00,0.998454878
2024-09-28 11:00,1.501008408
2024-09-28 12:00,0.395468116
2024-09-28 13:00,1.304014439
2024-09-28 14:00,1.455353256
2024-09-28 15:00,1.361596228
2024-09-28 16:00,1.130853904
2024-09-28 17:00,1.739084345
2024-09-28 18:00,1.854657692
2024-09-28 19:00,1.607612766
2024-09-28 20:00,2.241383532
2024-09-28 21:00,1.994273932
2024-09-28 22:00,1.961018476
2024-09-28 23:00,1.727411962
2024-09-29 0:00,1.027627594
2024-09-29 1:00,0.536488527
2024-09-29 2:00,0.616440479
2024-09-29 3:00,0.710319103
2024-09-29 4:00,0.84466441
2024-09-29 5:00,1.155640963
2024-09-29 6:00,0.356692874
2024-09-29 7:00,1.219963709
2024-09-29 8:00,2.223462467
2024-09-29 9:00,1.608438568
2024-09-29 10:00,0.573046655
2024-09-29 11:00,0.843955413
2024-09-29 12:00,0.917339782
2024-09-29 13:00,1.231277247
2024-09-29 14:00,1.252427787
2024-09-29 15:00,1.805304636
2024-09-29 16:00,2.232534962
2024-09-29 17:00,1.641672677
2024-09-29 18:00,2.252557519
2024-09-29 19:00,1.904879623
2024-09-29 20:00,1.719190952
2024-09-29 21:00,2.128508139
2024-09-29 22:00,1.314463267
2024-09-29 23:00,2.109553533
2024-09-30 0:00,1.120160464
2024-09-30 1:00,0.478282306
2024-09-30 2:00,0.233782331
2024-09-30 3:00,0.521893106
2024-09-30 4:00,0.252678394
2024-09-30 5:00,0.973786581
2024-09-30 6:00,2.286579695
2024-09-30 7:00,2.277822625
2024-09-30 8:00,2.257582381
2024-09-30 9:00,1.834951423
2024-09-30 10:00,2.154997088
2024-09-30 11:00,1.588963676
2024-09-30 12:00,1.699005164
2024-09-30 13:00,1.388818501
2024-09-30 14:00,1.871014644
2024-09-30 15:00,0.297119662
2024-09-30 16:00,1.871269927
2024-09-30 17:00,1.886990584
2024-09-30 18:00,3.605257628
2024-09-30 19:00,1.211500404
2024-09-30 20:00,2.391001096
2024-09-30 21:00,2.106786493
2024-09-30 22:00,0.741298105
2024-09-30 23:00,2.12216855
2024-10-01 0:00,0.86062055
2024-10-01 1:00,0.93712046
2024-10-01 2:00,0.291010656
2024-10-01 3:00,0.475961594
2024-10-01 4:00,0.619971005
2024-10-01 5:00,0.630656988
2024-10-01 6:00,0.527166337
2024-10-01 7:00,1.325067879
2024-10-01 8:00,1.698737191
2024-10-01 9:00,1.305044041
2024-10-01 10:00,1.644798947
2024-10-01 11:00,1.324439236
2024-10-01 12:00,0.82560934
2024-10-01 13:00,1.453488027
2024-10-01 14:00,1.684828604
2024-10-01 15:00,1.303607174
2024-10-01 16:00,1.575627791
2024-10-01 17:00,2.972492157
2024-10-01 18:00,3.471613443
2024-10-01 19:00,1.990186072
2024-10-01 20:00,1.485925414
2024-10-01 21:00,2.350996518
2024-10-01 22:00,1.429647225
2024-10-01 23:00,1.369511512
2024-10-02 0:00,0.954262191
2024-10-02 1:00,0.768438463
2024-10-02 2:00,0.899553252
2024-10-02 3:00,0.787415075
2024-10-02 4:00,1.430021302
2024-10-02 5:00,0.346554026
2024-10-02 6:00,2.713803291
2024-10-02 7:00,0.368990262
2024-10-02 8:00,2.350026546
2024-10-02 9:00,0.957650676
2024-10-02 10:00,1.591771423
2024-10-02 11:00,2.424399745
2024-10-02 12:00,1.69947356
2024-10-02 13:00,1.945981658
2024-10-02 14:00,2.115750339
2024-10-02 15:00,1.488292934
2024-10-02 16:00,1.125898824
2024-10-02 17:00,1.574397634
2024-10-02 18:00,2.578611117
2024-10-02 19:00,2.537740648
2024-10-02 20:00,3.411851673
2024-10-02 21:00,1.705062365
2024-10-02 22:00,1.987597932
2024-10-02 23:00,0.857606247
2024-10-03 0:00,1.27604635
2024-10-03 1:00,0.806814266
2024-10-03 2:00,0.467708425
2024-10-03 3:00,0.679667008
2024-10-03 4:00,0.565145825
2024-10-03 5:00,0.103919723
2024-10-03 6:00,1.09401142
2024-10-03 7:00,2.382720864
2024-10-03 8:00,1.055986649
2024-10-03 9:00,1.839285587
2024-10-03 10:00,1.890300835
2024-10-03 11:00,1.965505081
2024-10-03 12:00,1.615401421
2024-10-03 13:00,1.023906596
2024-10-03 14:00,0.971531044
2024-10-03 15:00,1.505052241
2024-10-03 16:00,2.145405549
2024-10-03 17:00,1.921717584
2024-10-03 18:00,1.476440347
2024-10-03 19:00,1.213710041
2024-10-03 20:00,2.207196155
2024-10-03 21:00,2.557352061
2024-10-03 22:00,1.86142619
2024-10-03 23:00,1.419029188
2024-10-04 0:00,0.721801128
2024-10-04 1:00,0.409865575
2024-10-04 2:00,1.173996141
2024-10-04 3:00,0.724521193
2024-10-04 4:00,1.021436422
2024-10-04 5:00,0.701734415
2024-10-04 6:00,2.107821514
2024-10-04 7:00,1.921600073
2024-10-04 8:00,2.269116094
2024-10-04 9:00,1.202201253
2024-10-04 10:00,1.596953628
2024-10-04 11:00,1.376940961
2024-10-04 12:00,1.352354445
2024-10-04 13:00,2.051246074
2024-10-04 14:00,1.720955371
2024-10-04 15:00,0.910741648
2024-10-04 16:00,1.432981458
2024-10-04 17:00,1.312074123
2024-10-04 18:00,2.337416618
2024-10-04 19:00,1.397262457
2024-10-04 20:00,2.979221299
2024-10-04 21:00,2.377463158
2024-10-04 22:00,0.925118927
2024-10-04 23:00,1.221117631
2024-10-05 0:00,1.358138949
2024-10-05 1:00,1.257515873
2024-10-05 2:00,0.829304511
2024-10-05 3:00,1.010513741
2024-10-05 4:00,1.099250677
2024-10-05 5:00,0.403492066
2024-10-05 6:00,2.205389598
2024-10-05 7:00,1.67471865
2024-10-05 8:00,1.824967397
2024-10-05 9:00,1.317603711
2024-10-05 10:00,0.808668875
2024-10-05 11:00,1.516357102
2024-10-05 12:00,0.634977549
2024-10-05 13:00,1.193981732
2024-10-05 14:00,2.082933544
2024-10-05 15:00,1.89243911
2024-10-05 16:00,1.233307826
2024-10-05 17:00,2.185096306
2024-10-05 18:00,1.7952006
2024-10-05 19:00,1.568494735
2024-10-05 20:00,3.963663998
2024-10-05 21:00,2.766229369
2024-10-05 22:00,1.831198367
2024-10-05 23:00,1.944448223
2024-10-06 0:00,0.886093464
2024-10-06 1:00,0.56836982
2024-10-06 2:00,0.578263301
2024-10-06 3:00,0.833977341
2024-10-06 4:00,0.872123836
2024-10-06 5:00,0.980380161
2024-10-06 6:00,1.7342199
2024-10-06 7:00,2.908780251
2024-10-06 8:00,1.004907889
2024-10-06 9:00,2.465067988
2024-10-06 10:00,2.201645056
2024-10-06 11:00,1.663454768
2024-10-06 12:00,1.653456051
2024-10-06 13:00,1.377431622
2024-10-06 14:00,1.091509363
2024-10-06 15:00,1.275153345
2024-10-06 16:00,1.703252093
2024-10-06 17:00,2.620346545
2024-10-06 18:00,2.914081206
2024-10-06 19:00,1.169888334
2024-10-06 20:00,1.501702137
2024-10-06 21:00,2.955323618
2024-10-06 22:00,1.513840064
2024-10-06 23:00,0.985137803
2024-10-07 0:00,0.510201338
2024-10-07 1:00,0.452238242
2024-10-07 2:00,1.188878841
2024-10-07 3:00,0.73855144
2024-10-07 4:00,0.746155746
2024-10-07 5:00,0.664398902
2024-10-07 6:00,1.438522695
2024-10-07 7:00,0.895433749
2024-10-07 8:00,1.99009558
2024-10-07 9:00,2.149485249
2024-10-07 10:00,1.328107352
2024-10-07 11:00,1.680030386
2024-10-07 12:00,2.07371316
2024-10-07 13:00,1.913829785
2024-10-07 14:00,1.102568691
2024-10-07 15:00,1.339257041
2024-10-07 16:00,1.574973388
2024-10-07 17:00,2.345752976
2024-10-07 18:00,3.183216221
2024-10-07 19:00,2.166207717
2024-10-07 20:00,0.835049966
2024-10-07 21:00,2.201042566
2024-10-07 22:00,1.075794118
2024-10-07 23:00,1.957896644
2024-10-08 0:00,0.529746025
2024-10-08 1:00,0.580827683
2024-10-08 2:00,0.767938501
2024-10-08 3:00,0.726408446
2024-10-08 4:00,0.529746217
2024-10-08 5:00,1.128481219
2024-10-08 6:00,1.160832586
2024-10-08 7:00,0
2024-10-08 8:00,0.765987313
2024-10-08 9:00,1.607269577
2024-10-08 10:00,1.461915718
2024-10-08 11:00,0.673753337
2024-10-08 12:00,0.570445895
2024-10-08 13:00,1.50322233
2024-10-08 14:00,2.221759955
2024-10-08 15:00,1.719394667
2024-10-08 16:00,1.08524311
2024-10-08 17:00,1.722813639
2024-10-08 18:00,1.627676606
2024-10-08 19:00,0.536537674
2024-10-08 20:00,2.480035673
2024-10-08 21:00,2.428873183
2024-10-08 22:00,1.965672049
2024-10-08 23:00,1.869147141
2024-10-09 0:00,0.148630823
2024-10-09 1:00,0.188242508
2024-10-09 2:00,0.108413645
2024-10-09 3:00,0.079457141
2024-10-09 4:00,0.06008606
2024-10-09 5:00,0.115092059
2024-10-09 6:00,0.432828234
2024-10-09 7:00,0.462022442
2024-10-09 8:00,0.257891822
2024-10-09 9:00,0.343836698
2024-10-09 10:00,0.362484641
2024-10-09 11:00,0.387394506
2024-10-09 12:00,0.338068684
2024-10-09 13:00,0.203654901
2024-10-09 14:00,0.289466865
2024-10-09 15:00,0.194951558
2024-10-09 16:00,0.178268119
2024-10-09 17:00,0.447101079
2024-10-09 18:00,0.550058753
2024-10-09 19:00,0.453860788
2024-10-09 20:00,0.311829002
2024-10-09 21:00,0.369386308
2024-10-09 22:00,0.296295446
2024-10-09 23:00,0.39016005
2024-10-10 0:00,0.906073914
2024-10-10 1:00,0.748746281
2024-10-10 2:00,0.959587309
2024-10-10 3:00,0.58585757
2024-10-10 4:00,1.207152084
2024-10-10 5:00,0.894725479
2024-10-10 6:00,0.409330154
2024-10-10 7:00,1.448487808
2024-10-10 8:00,1.595773552
2024-10-10 9:00,2.360597016
2024-10-10 10:00,1.479817737
2024-10-10 11:00,1.499713983
2024-10-10 12:00,1.991862549
2024-10-10 13:00,2.085230251
2024-10-10 14:00,0.472471811
2024-10-10 15:00,1.799537495
2024-10-10 16:00,0.847094758
2024-10-10 17:00,1.448333495
2024-10-10 18:00,2.001232364
2024-10-10 19:00,2.928033987
2024-10-10 20:00,4.467299075
2024-10-10 21:00,1.061430721
2024-10-10 22:00,1.748548174
2024-10-10 23:00,2.132831821
2024-10-11 0:00,0.704494139
2024-10-11 1:00,0.590524018
2024-10-11 2:00,1.191050444
2024-10-11 3:00,0.661619612
2024-10-11 4:00,0.652383831
2024-10-11 5:00,0.770480913
2024-10-11 6:00,1.50237289
2024-10-11 7:00,2.184060285
2024-10-11 8:00,1.108031763
2024-10-11 9:00,1.139692376
2024-10-11 10:00,1.298757001
2024-10-11 11:00,1.871329501
2024-10-11 12:00,1.834719977
2024-10-11 13:00,2.217392168
2024-10-11 14:00,1.346718632
2024-10-11 15:00,1.683955318
2024-10-11 16:00,2.134077146
2024-10-11 17:00,1.532726355
2024-10-11 18:00,2.875926593
2024-10-11 19:00,1.413261446
2024-10-11 20:00,2.885743252
2024-10-11 21:00,2.428928449
2024-10-11 22:00,1.268206188
2024-10-11 23:00,0.927122795
2024-10-12 0:00,0.74531229
2024-10-12 1:00,0.884679015
2024-10-12 2:00,0.813716997
2024-10-12 3:00,0.727105711
2024-10-12 4:00,1.01711973
2024-10-12 5:00,1.021303368
2024-10-12 6:00,1.296354956
2024-10-12 7:00,1.691418164
2024-10-12 8:00,1.564541591
2024-10-12 9:00,1.572546895
2024-10-12 10:00,1.470645772
2024-10-12 11:00,1.843235038
2024-10-12 12:00,0.979116048
2024-10-12 13:00,1.648170387
2024-10-12 14:00,2.975397843
2024-10-12 15:00,0.53746593
2024-10-12 16:00,1.428321457
2024-10-12 17:00,0.906813214
2024-10-12 18:00,2.389999181
2024-10-12 19:00,2.969597584
2024-10-12 20:00,2.488086162
2024-10-12 21:00,3.340007376
2024-10-12 22:00,1.783531905
2024-10-12 23:00,2.154774461
2024-10-13 0:00,0.783324931
2024-10-13 1:00,0.508427483
2024-10-13 2:00,0.839941288
2024-10-13 3:00,0.790069553
2024-10-13 4:00,0.801793392
2024-10-13 5:00,0.96240927
2024-10-13 6:00,1.367417616
2024-10-13 7:00,1.87136159
2024-10-13 8:00,1.347304402
2024-10-13 9:00,1.937160844
2024-10-13 10:00,1.165915804
2024-10-13 11:00,1.669169772
2024-10-13 12:00,0.905434414
2024-10-13 13:00,1.489637956
2024-10-13 14:00,1.680048447
2024-10-13 15:00,2.041194172
2024-10-13 16:00,1.719542737
2024-10-13 17:00,1.833657806
2024-10-13 18:00,2.105283958
2024-10-13 19:00,2.216143571
2024-10-13 20:00,1.906802186
2024-10-13 21:00,2.451526557
2024-10-13 22:00,1.770706538
2024-10-13 23:00,1.780183125
2024-10-14 0:00,0.865855783
2024-10-14 1:00,1.074451589
2024-10-14 2:00,0.692272607
2024-10-14 3:00,1.178044257
2024-10-14 4:00,0.812106913
2024-10-14 5:00,0.565329241
2024-10-14 6:00,1.998259
2024-10-14 7:00,1.765316543
2024-10-14 8:00,1.781650327
2024-10-14 9:00,1.970646732
2024-10-14 10:00,1.200758883
2024-10-14 11:00,1.009822488
2024-10-14 12:00,1.603510394
2024-10-14 13:00,1.172489042
2024-10-14 14:00,1.56600874
2024-10-14 15:00,1.895010938
2024-10-14 16:00,0.815548021
2024-10-14 17:00,1.969024199
2024-10-14 18:00,2.613548515
2024-10-14 19:00,2.432504769
2024-10-14 20:00,1.176971102
2024-10-14 21:00,1.44953835
2024-10-14 22:00,1.121455928
2024-10-14 23:00,1.262494737
2024-10-15 0:00,0.770192293
2024-10-15 1:00,1.073920289
2024-10-15 2:00,0.882520733
2024-10-15 3:00,0.643841295
2024-10-15 4:00,0.599813358
2024-10-15 5:00,1.094246788
2024-10-15 6:00,2.048406575
2024-10-15 7:00,2.416656898
2024-10-15 8:00,1.305083169
2024-10-15 9:00,1.628555374
2024-10-15 10:00,1.145155003
2024-10-15 11:00,1.42399867
2024-10-15 12:00,1.188554783
2024-10-15 13:00,1.429950932
2024-10-15 14:00,1.402847014
2024-10-15 15:00,0.815941788
2024-10-15 16:00,0.918003721
2024-10-15 17:00,1.715411849
2024-10-15 18:00,2.350430204
2024-10-15 19:00,1.641246749
2024-10-15 20:00,1.853791095
2024-10-15 21:00,2.597100471
2024-10-15 22:00,2.156618446
2024-10-15 23:00,1.916587642
2024-10-16 0:00,0.699526925
2024-10-16 1:00,0.773327705
2024-10-16 2:00,0.497506889
2024-10-16 3:00,0.854263181
2024-10-16 4:00,0.858302024
2024-10-16 5:00,0.699984213
2024-10-16 6:00,1.510845122
2024-10-16 7:00,1.831605357
2024-10-16 8:00,2.154259291
2024-10-16 9:00,1.709743844
2024-10-16 10:00,2.219026934
2024-10-16 11:00,1.395416496
2024-10-16 12:00,1.570274624
2024-10-16 13:00,1.922773072
2024-10-16 14:00,1.421156881
2024-10-16 15:00,1.895702645
2024-10-16 16:00,1.780155867
2024-10-16 17:00,1.811298307
2024-10-16 18:00,1.76286593
2024-10-16 19:00,3.454330157
2024-10-16 20:00,1.157613319
2024-10-16 21:00,2.130564966
2024-10-16 22:00,1.972636794
2024-10-16 23:00,0.92453379
2024-10-17 0:00,0.209311708
2024-10-17 1:00,0.103839956
2024-10-17 2:00,0.075658847
2024-10-17 3:00,0.214435343
2024-10-17 4:00,0.124800997
2024-10-17 5:00,0.103532145
2024-10-17 6:00,0.52936997
2024-10-17 7:00,0.203423718
2024-10-17 8:00,0.296884713
2024-10-17 9:00,0.314749257
2024-10-17 10:00,0.236113729
2024-10-17 11:00,0.254553967
2024-10-17 12:00,0.460068183
2024-10-17 13:00,0.489810774
2024-10-17 14:00,0.429522272
2024-10-17 15:00,0.232294913
2024-10-17 16:00,0.296568675
2024-10-17 17:00,0.304244077
2024-10-17 18:00,0.45890498
2024-10-17 19:00,0.466879243
2024-10-17 20:00,0.475822956
2024-10-17 21:00,0.484856143
2024-10-17 22:00,0.400713912
2024-10-17 23:00,0.416188439
2024-10-18 0:00,1.268452647
2024-10-18 1:00,0.362065787
2024-10-18 2:00,0.894823139
2024-10-18 3:00,0.367465808
2024-10-18 4:00,0.514686154
2024-10-18 5:00,1.136941557
2024-10-18 6:00,1.704668001
2024-10-18 7:00,1.491525186
2024-10-18 8:00,1.703545324
2024-10-18 9:00,1.794287765
2024-10-18 10:00,1.874976073
2024-10-18 11:00,0.959011141
2024-10-18 12:00,1.643379057
2024-10-18 13:00,1.078686907
2024-10-18 14:00,1.276678253
2024-10-18 15:00,1.141699102
2024-10-18 16:00,2.257594733
2024-10-18 17:00,1.318472681
2024-10-18 18:00,1.278571606
2024-10-18 19:00,2.417484795
2024-10-18 20:00,2.776721862
2024-10-18 21:00,3.224849376
2024-10-18 22:00,1.390705701
2024-10-18 23:00,1.322034294
2024-10-19 0:00,0.983102444
2024-10-19 1:00,0.456757107
2024-10-19 2:00,0.967474766
2024-10-19 3:00,0.837882817
2024-10-19 4:00,0.883684866
2024-10-19 5:00,0.896084382
2024-10-19 6:00,1.257330185
2024-10-19 7:00,1.922650985
2024-10-19 8:00,1.122383296
2024-10-19 9:00,2.036315044
2024-10-19 10:00,1.208855783
2024-10-19 11:00,2.11890895
2024-10-19 12:00,1.644683884
2024-10-19 13:00,0.997708163
2024-10-19 14:00,0.98373382
2024-10-19 15:00,1.049464104
2024-10-19 16:00,1.242560918
2024-10-19 17:00,1.70892712
2024-10-19 18:00,0.713375431
2024-10-19 19:00,1.507691709
2024-10-19 20:00,1.996279358
2024-10-19 21:00,3.377869877
2024-10-19 22:00,1.370895524
2024-10-19 23:00,1.422702179
2024-10-20 0:00,0.336043244
2024-10-20 1:00,0.726611353
2024-10-20 2:00,0.477479748
2024-10-20 3:00,0.944502044
2024-10-20 4:00,1.292238479
2024-10-20 5:00,0.896870537
2024-10-20 6:00,1.139133471
2024-10-20 7:00,2.188573246
2024-10-20 8:00,1.281236469
2024-10-20 9:00,1.340422999
2024-10-20 10:00,1.568955506
2024-10-20 11:00,2.12366289
2024-10-20 12:00,1.552580691
2024-10-20 13:00,1.799328872
2024-10-20 14:00,1.533261733
2024-10-20 15:00,1.809295786
2024-10-20 16:00,1.448624232
2024-10-20 17:00,2.114090146
2024-10-20 18:00,1.174559942
2024-10-20 19:00,1.678960226
2024-10-20 20:00,1.41531886
2024-10-20 21:00,1.730031916
2024-10-20 22:00,1.010357578
2024-10-20 23:00,1.747191703
2024-10-21 0:00,0.117449913
2024-10-21 1:00,0.14817935
2024-10-21 2:00,0.123246702
2024-10-21 3:00,0.112153472
2024-10-21 4:00,0.155009744
2024-10-21 5:00,0.084587451
2024-10-21 6:00,0.229306285
2024-10-21 7:00,0.160317729
2024-10-21 8:00,0.275966414
2024-10-21 9:00,0.29240726
2024-10-21 10:00,0.415990986
2024-10-21 11:00,0.216349607
2024-10-21 12:00,0.458210441
